Ticker;SimFinId;Currency;Fiscal Year;Fiscal Period;Report Date;Publish Date;Restated Date;Shares (Basic);Shares (Diluted);Net Income/Starting Line;Depreciation & Amortization;Non-Cash Items;Change in Working Capital;Change in Accounts Receivable;Change in Inventories;Change in Accounts Payable;Change in Other;Net Cash from Operating Activities;Change in Fixed Assets & Intangibles;Net Change in Long Term Investment;Net Cash from Acquisitions & Divestitures;Net Cash from Investing Activities;Dividends Paid;Cash from (Repayment of) Debt;Cash from (Repurchase of) Equity;Net Cash from Financing Activities;Net Change in Cash
OTIS;1161716;USD;2020;Q3;2020-09-30;2020-10-28;2021-10-26;433200000;435100000;310000000;48000000;-13000000;3000000;;;;;348000000;-37000000;0;-34000000;-147000000;-86000000;-241000000;;-409000000;-175000000
OTIS;1161716;USD;2020;Q4;2020-12-31;2021-02-05;2023-02-03;433400000;436100000;279000000;51000000;35000000;-56000000;;;;;309000000;-71000000;0;-3000000;-64000000;-87000000;-113000000;;-255000000;49000000
OTIS;1161716;USD;2021;Q1;2021-03-31;2021-04-28;2024-04-25;431600000;433700000;352000000;47000000;13000000;-134000000;;;;;278000000;-25000000;;-16000000;-17000000;-120000000;-32000000;-175000000;-341000000;-70000000
OTIS;1161716;USD;2021;Q2;2021-06-30;2021-07-28;2024-04-25;431600000;433700000;379000000;55000000;-21000000;427000000;;;;;840000000;-59000000;40000000;-35000000;-50000000;-69000000;-114000000;-331000000;-575000000;213000000
OTIS;1161716;USD;2021;Q3;2021-09-30;2021-10-26;2022-07-28;425800000;430600000;379000000;50000000;-16000000;-58000000;;;;;355000000;-31000000;0;-8000000;-2000000;-102000000;-300000000;-219000000;-705000000;-371000000
OTIS;1161716;USD;2021;Q4;2021-12-31;2022-02-04;2022-10-27;425800000;430600000;310000000;51000000;-3000000;-81000000;;;;;277000000;-41000000;0;-21000000;-20000000;-102000000;1821000000;0;1679000000;1904000000
OTIS;1161716;USD;2022;Q1;2022-03-31;2022-04-27;2023-04-27;424900000;429100000;353000000;48000000;30000000;73000000;;;;;504000000;-30000000;-7000000;-8000000;-17000000;-102000000;-474000000;-200000000;-823000000;-399000000
OTIS;1161716;USD;2022;Q2;2022-06-30;2022-07-28;2023-04-27;421400000;424200000;348000000;49000000;4000000;-48000000;;;;;353000000;-27000000;0;-20000000;7000000;-122000000;31000000;-200000000;-2114000000;-1813000000
OTIS;1161716;USD;2022;Q3;2022-09-30;2022-10-27;2023-07-27;418500000;421200000;350000000;48000000;13000000;-172000000;;;;;239000000;-24000000;0;51000000;72000000;-121000000;23000000;-300000000;-465000000;-223000000
OTIS;1161716;USD;2022;Q4;2022-12-31;2023-02-03;2023-10-26;415200000;417500000;318000000;46000000;4000000;96000000;;;;;464000000;-34000000;0;-8000000;-95000000;-120000000;33000000;-150000000;-250000000;153000000
OTIS;1161716;USD;2023;Q1;2023-03-31;2023-04-27;2023-04-27;414300000;417800000;352000000;47000000;13000000;-134000000;;;;;278000000;-25000000;;-16000000;-21000000;-120000000;-32000000;-175000000;-341000000;-74000000
OTIS;1161716;USD;2023;Q2;2023-06-30;2023-07-27;2023-04-27;412700000;416000000;407000000;52000000;5000000;-18000000;;;;;446000000;-37000000;;-4000000;-70000000;-141000000;89000000;-175000000;-244000000;106000000
OTIS;1161716;USD;2023;Q3;2023-09-30;2023-10-26;2024-07-25;410800000;413700000;395000000;46000000;-3000000;-132000000;;;;;306000000;-34000000;-2000000;-7000000;-41000000;-139000000;600000000;-225000000;167000000;414000000
OTIS;1161716;USD;2023;Q4;2023-12-31;2024-02-02;2024-10-31;407800000;410900000;344000000;48000000;-12000000;217000000;;;;;597000000;-42000000;6000000;-9000000;-51000000;-139000000;-557000000;-225000000;-932000000;-361000000
OTIS;1161716;USD;2024;Q1;2024-03-31;2024-04-25;2025-04-24;405200000;408100000;374000000;44000000;32000000;-279000000;;;;;171000000;-31000000;;-30000000;-79000000;-138000000;3000000;-300000000;-467000000;-393000000
OTIS;1161716;USD;2024;Q2;2024-06-30;2024-07-25;2025-04-24;402900000;405500000;450000000;41000000;-21000000;-162000000;;;;;308000000;-24000000;;-10000000;-18000000;-157000000;320000000;-300000000;-212000000;64000000
OTIS;1161716;USD;2024;Q3;2024-09-30;2024-10-31;2025-07-24;400200000;402700000;557000000;48000000;-35000000;-176000000;;;;;394000000;-31000000;-9000000;-30000000;-113000000;-155000000;2000000;-200000000;-423000000;-119000000
OTIS;1161716;USD;2024;Q4;2024-12-31;2025-02-04;2025-10-30;398500000;401300000;353000000;48000000;16000000;273000000;;;;;690000000;-40000000;0;-17000000;46000000;-156000000;1183000000;-207000000;793000000;1489000000
OTIS;1161716;USD;2025;Q1;2025-03-31;2025-04-24;2025-04-24;396600000;399100000;256000000;42000000;21000000;-129000000;;;;;190000000;-34000000;;-36000000;-161000000;-155000000;-11000000;-253000000;-428000000;-392000000
OTIS;1161716;USD;2025;Q2;2025-06-30;2025-07-24;2025-04-24;393700000;395800000;423000000;44000000;-51000000;-201000000;;;;;215000000;-2000000;;-46000000;-159000000;-164000000;-816000000;-308000000;-1294000000;-1226000000
OTIS;1161716;USD;2025;Q3;2025-09-30;2025-10-30;2025-07-24;391000000;392800000;392000000;44000000;-9000000;-53000000;;;;;374000000;-36000000;;-10000000;-56000000;-164000000;307000000;-248000000;-168000000;150000000
OTLK;908645;USD;2016;Q2;2016-03-31;2016-05-15;2017-05-15;88469;88469;-3542380;598097;-4429817;315887;;;;;-7058213;46949;;;46949;;-346910;4819223;4271203;-2740061
OTLK;908645;USD;2016;Q3;2016-06-30;2016-08-14;2017-08-14;117604;117604;-22327432;598616;10577109;-4890157;;;;;-16041864;-452476;;;-452476;;31630915;0;27207521;10713181
OTLK;908645;USD;2016;Q4;2016-09-30;2017-12-29;2017-12-29;142616;142616;-10567965;603589;3836800;-4242738;;;;;-10370314;-328411;;;-328411;;-489197;0;-504763;-11203488
OTLK;908645;USD;2017;Q1;2016-12-31;2017-02-14;2018-02-14;144981;144981;-19098470;669780;3414955;9172067;;;;;-5841668;-148362;;;-148362;;5540592;;5716678;-273352
OTLK;908645;USD;2017;Q2;2017-03-31;2017-05-15;2018-05-15;148272;148758;-8045981;680150;2128362;1127009;;;;;-4110460;-43515;;;-43515;;1476700;679789;2156489;-1997486
OTLK;908645;USD;2017;Q3;2017-06-30;2017-08-14;2018-08-14;152763;152763;-5331376;672098;-297071;-676431;;;;;-5632780;-76229;;;-76229;;4840251;927607;5767858;58849
OTLK;908645;USD;2017;Q4;2017-09-30;2017-12-18;2018-12-18;154543;154543;-6373300;670072;4243215;1539867;;;;;79854;-23980;;;-23980;;2989747;0;2989747;3045621
OTLK;908645;USD;2018;Q1;2017-12-31;2018-02-14;2019-02-14;156269;156269;-1920501;676624;3642976;-11070176;;;;;-8671077;-1075143;;;-1075143;;21487638;;20398480;10652260
OTLK;908645;USD;2018;Q2;2018-03-31;2018-05-15;2019-05-15;160834;160834;-7539879;731264;-121502;-508833;;;;;-7438950;-275186;;;-275186;;-187528;;-187528;-7901664
OTLK;908645;USD;2018;Q3;2018-06-30;2018-08-14;2018-08-14;215875;215875;-8431922;822059;528995;-1454444;;;;;-8535312;-168020;;;-168020;;-292203;14856088;14563885;5860553
OTLK;908645;USD;2018;Q4;2018-09-30;2018-12-18;2018-12-18;453463;453463;-12199659;824405;3629568;-648498;;;;;-8394184;-1262776;;;-1262776;;-261349;-160968;-422317;-10079277
OTLK;908645;USD;2019;Q1;2018-12-31;2019-02-14;2019-02-14;492177;492177;-9741844;823077;2035753;-2920672;;;;;-9803686;-236433;;;-236433;;-3357700;11885833;8528133;-1489675
OTLK;908645;USD;2019;Q2;2019-03-31;2019-05-15;2019-05-15;576452;576452;-10244796;816541;2759633;414865;;;;;-6253757;-50136;;;-50136;;-1685177;7922484;6237307;-72248
OTLK;908645;USD;2019;Q3;2019-06-30;2019-08-14;2019-05-15;1150354;1150354;-4440884;833387;-1068831;-5639828;;;;;-10316156;-150737;;;-150737;;-1827665;26156503;24328838;13871364
OTLK;908645;USD;2019;Q4;2019-09-30;2019-12-19;2020-12-23;1419383;1419383;-10096263;888868;8340250;-5049244;;;;;-5916389;-1;;;-1;;-73197;4351;-68846;-6011304
OTLK;908645;USD;2020;Q1;2019-12-31;2020-02-14;2021-02-16;1495064;1495064;-16602948;175341;8196456;1557475;;;;;-6673676;;;;;;-66571;58278;-8293;-6681969
OTLK;908645;USD;2020;Q2;2020-03-31;2020-05-15;2021-02-16;2394789;2394789;-5700067;176282;-911869;-647404;;;;;-7083058;;;;;;-135600;10538022;10402422;3319364
OTLK;908645;USD;2020;Q3;2020-06-30;2020-08-14;2021-05-14;4537891;4537891;-3014867;122297;-3793896;730972;;;;;-5955494;;;;-900000;;873780;25281871;26155651;19300157
OTLK;908645;USD;2020;Q4;2020-09-30;2020-12-23;2021-08-13;6083383;6083383;-9921616;80149;674367;-2910765;;;;;-12077865;;;;0;;-30685;691456;660771;-11417094
OTLK;908645;USD;2021;Q1;2020-12-31;2021-02-16;2022-02-14;6087478;6087478;-14455914;81116;676741;373409;;;;;-13324648;;;;;;6365146;;6357114;-6967534
OTLK;908645;USD;2021;Q2;2021-03-31;2021-05-14;2022-02-14;7536510;7536510;-13106521;82167;1781479;-503284;;;;;-11746159;;;;;;-18755;43365316;43346561;31600402
OTLK;908645;USD;2021;Q3;2021-06-30;2021-08-13;2022-05-13;8421034;8421034;-12196547;48183;1911249;-9955202;;;;;-20192317;;;;;;-19232;2734730;2715498;-17476819
OTLK;908645;USD;2021;Q4;2021-09-30;2021-12-23;2022-08-10;8490208;8490208;-13404366;50674;1357850;3005678;;;;;-8990164;;;;;;-19722;3795175;3775453;-5214711
OTLK;908645;USD;2022;Q1;2021-12-31;2022-02-14;2023-02-14;8421034;8421034;-14462729;50868;2510278;911325;;;;;-10990258;;;;;;9591332;57672526;66663858;55673600
OTLK;908645;USD;2022;Q2;2022-03-31;2022-05-13;2023-02-14;9407896;9407896;-19704549;51085;4555825;763267;;;;;-14334372;;;;;;-308327;2915872;2607545;-11726827
OTLK;908645;USD;2022;Q3;2022-06-30;2022-08-10;2023-05-15;11024891;11024891;-17539961;51271;1963521;-5574073;;;;;-21099242;;;;;;-11596430;293004;-11303426;-32402668
OTLK;908645;USD;2022;Q4;2022-09-30;2022-12-29;2023-08-14;13562073;13562073;-14345025;51470;1827775;2215093;;;;;-10250687;;;;;;-5685;1631755;1626070;-8624617
OTLK;908645;USD;2023;Q1;2022-12-31;2023-02-14;2024-02-14;11370527;11370527;-18662513;10778;3289508;6460981;;;;;-8901246;;;;;;19777203;24637009;43845282;34944036
OTLK;908645;USD;2023;Q2;2023-03-31;2023-05-15;2024-02-14;12833340;12833340;-6654286;11001;1384755;-2856088;;;;;-8114618;;;;;;-2889;-339275;-597128;-8711746
OTLK;908645;USD;2023;Q3;2023-06-30;2023-08-14;2024-05-15;12844079;12844079;-20675108;11192;4310742;3136954;;;;;-13216220;;;;;;-2983;3299176;3296193;-9920027
OTLK;908645;USD;2023;Q4;2023-09-30;2023-12-22;2024-08-14;12987381;12987381;-12990761;11217;2226973;-1988743;;;;;-12741314;;;;;;-3082;2427303;2424221;-10317093
OTLK;908645;USD;2024;Q1;2023-12-31;2024-02-14;2025-02-14;13012876;13012876;-11178239;28195;2316405;-4198530;;;;;-13032169;;;;;;;;-3183;-13035352
OTLK;908645;USD;2024;Q2;2024-03-31;2024-05-15;2025-02-14;14270289;14270289;-114288943;28195;96254487;-1261176;;;;;-19267437;;;;;;;56141000;56139916;36872479
OTLK;908645;USD;2024;Q3;2024-06-30;2024-08-14;2025-05-15;23227069;25476438;44409187;28672;-62170972;-1779244;;;;;-19512357;;;;;;;4307635;4307635;-15204722
OTLK;908645;USD;2024;Q4;2024-09-30;2024-12-27;2025-08-14;23685018;23685018;5691281;28797;-26923084;4221111;;;;;-16981895;;;;;;-4267;-114954;-114954;-17096849
OTLK;908645;USD;2025;Q1;2024-12-31;2025-02-14;2025-02-14;24233957;24233957;17377614;28801;-35263165;6889415;;;;;-10967335;;;;;;;1742373;1742373;-9224962
OTLK;908645;USD;2025;Q2;2025-03-31;2025-05-15;2025-02-14;30874396;30874396;-46357206;29102;35667154;-5922796;;;;;-16583746;;;;;;189972;18247511;18437483;1853737
OTLK;908645;USD;2025;Q3;2025-06-30;2025-08-14;2025-05-15;36956582;36956582;-20152502;29412;6036605;2185326;;;;;-11901159;;;;;;-906977;14152637;13245660;1344501
OTRK;495603;USD;2016;Q1;2016-03-31;2016-05-15;2017-05-15;101938;101938;-4292000;32000;374000;2368000;;;;;-1518000;-10000;;;6000;;858000;;858000;-654000
OTRK;495603;USD;2016;Q2;2016-06-30;2016-08-15;2017-08-15;101938;101938;-4720000;32000;610000;2647000;;;;;-1431000;-16000;;;-16000;;1237000;0;1237000;-210000
OTRK;495603;USD;2016;Q3;2016-09-30;2016-11-15;2017-11-14;102025;102025;-7413000;38000;3206000;2667000;;;;;-1502000;-76000;;;-76000;;3144000;0;3369000;1791000
OTRK;495603;USD;2016;Q4;2016-12-31;2017-02-28;2018-03-07;102422;102422;-1511000;39000;3559000;-3362000;;;;;-1275000;-4000;;;-4000;;512000;0;287000;-992000
OTRK;495603;USD;2017;Q1;2017-03-31;2017-05-15;2018-05-15;102805;102805;-21768000;39000;2878000;16193000;;;;;-2658000;-49000;;;-49000;;2030000;;2147000;-560000
OTRK;495603;USD;2017;Q2;2017-06-30;2017-08-15;2018-08-14;154386;158989;13925000;45000;811000;-17014000;;;;;-2233000;-78000;;;-78000;;-5280000;16458000;11242000;8931000
OTRK;495603;USD;2017;Q3;2017-09-30;2017-11-14;2018-08-14;176668;529682;-3081000;47000;84000;811000;;;;;-2139000;-147000;;;-147000;;-10000;0;-10000;-2296000
OTRK;495603;USD;2017;Q4;2017-12-31;2018-03-07;2017-11-14;177724;177724;-2681000;115000;716000;11000;;;;;-1839000;-174000;;;-139000;;12000;0;-169000;-2147000
OTRK;495603;USD;2018;Q1;2018-03-31;2018-05-15;2018-05-15;176768;176768;-4218000;85000;392000;213000;;;;;-3528000;0;;;0;;-9000;;103000;-3425000
OTRK;495603;USD;2018;Q2;2018-06-30;2018-08-14;2018-08-14;176935;176935;-4200000;85000;412000;3217000;;;;;-486000;0;;;0;;4991000;0;4735000;4249000
OTRK;495603;USD;2018;Q3;2018-09-30;2018-11-14;2018-08-14;176979;176979;-4353000;59000;1334000;-270000;;;;;-3230000;0;;;0;;2493000;0;2482000;-748000
OTRK;495603;USD;2018;Q4;2018-12-31;2019-03-22;2018-11-14;178925;178925;-1441000;59000;338000;-286000;;;;;-1330000;-9000;;;62000;;-172000;0;-17000;-1285000
OTRK;495603;USD;2019;Q1;2019-03-31;2019-05-09;2019-05-09;180104;180104;-2921000;38000;1098000;-2574000;;;;;-4359000;;;;;;2493000;;2493000;-1866000
OTRK;495603;USD;2019;Q2;2019-06-30;2019-08-14;2019-08-14;181405;181405;-5490000;34000;1979000;1881000;;;;;-1596000;;;;;;5886000;1473000;7359000;5763000
OTRK;495603;USD;2019;Q3;2019-09-30;2019-11-14;2019-08-14;184151;184151;-8563000;36000;1879000;-272000;;;;;-6920000;;;;;;15574000;187000;15761000;8841000
OTRK;495603;USD;2019;Q4;2019-12-31;2020-03-16;2020-11-05;184540;184540;-8685000;721000;1862000;2076000;;;;;-4026000;;;;;;6271000;234000;1736000;-2290000
OTRK;495603;USD;2020;Q1;2020-03-31;2020-05-07;2021-05-06;185608;185608;-7595000;370000;3661000;418000;;;;;-3146000;-14000;;;-14000;;-16000;1567000;1551000;-1609000
OTRK;495603;USD;2020;Q2;2020-06-30;2020-08-05;2021-05-06;188954;188954;-6213000;-288000;4577000;1520000;;;;;-404000;-600000;;;-600000;;-45000;1698000;1653000;649000
OTRK;495603;USD;2020;Q3;2020-09-30;2020-11-05;2021-08-05;192134;192134;-5673000;1187000;2683000;-731000;;;;;-2534000;-517000;;;-517000;;9937000;48007000;57390000;54339000
OTRK;495603;USD;2020;Q4;2020-12-31;2021-03-09;2021-11-05;194369;194369;-3229000;658000;1955000;418000;;;;;-198000;-626000;;-2881000;-3507000;-1241000;-1119000;42258000;39518000;35813000
OTRK;495603;USD;2021;Q1;2021-03-31;2021-05-06;2022-05-11;195937;195937;-5493000;863000;3466000;7596000;;;;;6432000;-827000;;;-827000;-2200000;-760000;726000;-2234000;3371000
OTRK;495603;USD;2021;Q2;2021-06-30;2021-08-05;2022-05-11;202041;202041;-3717000;952000;3705000;-4218000;;;;;-3278000;-1687000;;;-1687000;-2238000;-811000;4675000;1626000;-3339000
OTRK;495603;USD;2021;Q3;2021-09-30;2021-11-05;2022-08-09;210314;210314;-7883000;1024000;3694000;-11100000;;;;;-14265000;-1351000;;;-1351000;-2274000;-768000;183000;-2859000;-18475000
OTRK;495603;USD;2021;Q4;2021-12-31;2022-04-15;2022-11-21;152774;152774;-20051000;1172000;9539000;-5704000;;;;;-15044000;-615000;;;-615000;-2242000;-12038000;11142000;-3162000;-18821000
OTRK;495603;USD;2022;Q1;2022-03-31;2022-05-11;2023-05-12;221288;221288;-14645000;1288000;3215000;-349000;;;;;-10491000;-255000;;;-255000;-2239000;-20828000;;-23069000;-33815000
OTRK;495603;USD;2022;Q2;2022-06-30;2022-08-09;2023-05-12;221288;221288;-15058000;1446000;4285000;5603000;;;;;-3724000;-499000;;;-499000;0;-12533000;;-12974000;-17197000
OTRK;495603;USD;2022;Q3;2022-09-30;2022-11-21;2023-08-10;270623;270623;-12764000;1434000;2625000;400000;;;;;-8305000;-250000;;;-250000;0;1910000;4000000;5555000;-3000000
OTRK;495603;USD;2022;Q4;2022-12-31;2023-04-17;2023-11-20;258681;258681;-9106000;1032000;2150000;4478000;;;;;-1446000;-152000;;;-152000;0;2975000;0;-623000;-2221000
OTRK;495603;USD;2023;Q1;2023-03-31;2023-05-12;2024-05-15;312608;312608;-8350000;1207000;1047000;1143000;;;;;-4953000;-25000;;;-25000;;7339000;;7339000;2361000
OTRK;495603;USD;2023;Q2;2023-06-30;2023-08-10;2024-05-15;325963;325963;-6756000;1765000;1973000;-2097000;;;;;-5115000;-98000;;;-98000;;3333000;;3233000;-1980000
OTRK;495603;USD;2023;Q3;2023-09-30;2023-11-20;2024-08-14;327164;327164;-6418000;1828000;2033000;743000;;;;;-1814000;-73000;;;-73000;;1372000;;1020000;-867000
OTRK;495603;USD;2023;Q4;2023-12-31;2024-04-16;2024-11-13;2011487;2011487;-6396000;1582000;1773000;-575000;;;;;-3616000;-89000;;;-89000;;-4178000;;4179000;474000
OTRK;495603;USD;2024;Q1;2024-03-31;2024-05-15;2025-05-20;4060829;4060829;-4458000;298000;466000;435000;;;;;-3259000;-37000;;;-37000;;-5000;;-5000;-3301000
OTRK;495603;USD;2024;Q2;2024-06-30;2024-08-14;2025-05-20;4411605;4411605;-10289000;319000;6622000;-1122000;;;;;-4470000;-37000;;;-37000;;5399000;;5399000;892000
OTRK;495603;USD;2024;Q3;2024-09-30;2024-11-13;2024-08-14;4420000;4420000;-5580000;171000;2121000;1876000;;;;;-1412000;-28000;;;-28000;;2114000;;2114000;674000
OTRK;495603;USD;2024;Q4;2024-12-31;2025-04-14;2024-11-13;5679566;5679566;-5162000;322000;1988000;-1442000;;;;;-4294000;-75000;;;-75000;;3973000;;2113000;-2256000
OTRK;495603;USD;2025;Q1;2025-03-31;2025-05-20;2025-05-20;5517000;5517000;-6891000;558000;2007000;1603000;;;;;-2723000;-58000;;;-58000;;1158000;;1158000;-1623000
OTTR;703658;USD;2016;Q1;2016-03-31;2016-05-09;2017-05-09;37936943;38045208;-30000;18289000;-4675000;-5497000;;;;;8117000;-24173000;;;-24173000;-11889000;11435000;3415000;2961000;-13095000
OTTR;703658;USD;2016;Q2;2016-06-30;2016-08-09;2017-08-09;38179371;38321289;-119000;18525000;3803000;3660000;;;;;25850000;-53905000;;;-52405000;-11930000;4874000;18230000;11174000;-15381000
OTTR;703658;USD;2016;Q3;2016-09-30;2016-11-07;2017-11-08;38832659;39005706;44789000;18314000;5027000;12990000;;;;;80776000;-43668000;;;-46829000;-12133000;-11071000;17733000;-5471000;28476000
OTTR;703658;USD;2016;Q4;2016-12-31;2017-02-22;2019-02-22;39236863;39551837;17681000;18317000;5640000;6672000;;;;;48643000;-34676000;;1500000;-35917000;-12292000;-2128000;5057000;-12726000;0
OTTR;703658;USD;2017;Q1;2017-03-31;2017-05-09;2018-05-09;39350802;39640725;19529000;17854000;5121000;-21264000;;;;;21201000;-29501000;;;-30009000;-12626000;19476000;1958000;8808000;0
OTTR;703658;USD;2017;Q2;2017-06-30;2017-08-09;2018-08-09;39462865;39702499;16717000;17908000;4369000;9092000;;;;;48071000;-24686000;;;-26609000;-12658000;-9313000;509000;-21462000;0
OTTR;703658;USD;2017;Q3;2017-09-30;2017-11-08;2018-11-09;39507581;39795366;17773000;17927000;7316000;1869000;;;;;44805000;-37906000;;;-33807000;-12674000;2419000;83000;-10172000;826000
OTTR;703658;USD;2017;Q4;2017-12-31;2018-02-20;2020-02-20;39507796;39854798;18420000;18856000;8391000;13699000;;;;;59500000;-36329000;;;-39731000;-12674000;8295000;0;-4379000;15390000
OTTR;703658;USD;2018;Q1;2018-03-31;2018-05-09;2019-05-09;39550874;39863682;26215000;18763000;-17229000;-23109000;;;;;4640000;-23108000;;;-21489000;-13292000;15046000;;1754000;-15095000
OTTR;703658;USD;2018;Q2;2018-06-30;2018-08-09;2019-08-09;39605717;39879069;18696000;18745000;-398000;11712000;;;;;48755000;-24509000;;;-25994000;-13300000;-9546000;;-22846000;-85000
OTTR;703658;USD;2018;Q3;2018-09-30;2018-11-09;2019-11-08;39621524;39903565;23273000;18708000;5717000;-233000;;;;;47465000;-24993000;;;-28458000;-13303000;-2971000;-3120000;-19394000;-387000
OTTR;703658;USD;2018;Q4;2018-12-31;2019-02-22;2021-02-19;39621661;39922468;14161000;18450000;12917000;-2940000;;;;;42588000;-32815000;;;-31478000;-13303000;-607000;3012000;-10898000;212000
OTTR;703658;USD;2019;Q1;2019-03-31;2019-05-09;2020-05-08;39657321;39903165;26324000;19131000;-7661000;-20644000;;;;;17150000;-24178000;;;-25428000;-13922000;24960000;;8308000;30000
OTTR;703658;USD;2019;Q2;2019-06-30;2019-08-09;2020-08-07;39712036;39917831;15426000;19441000;1479000;15791000;;;;;52137000;-26429000;;;-31075000;-13930000;-7041000;;-20971000;91000
OTTR;703658;USD;2019;Q3;2019-09-30;2019-11-08;2020-11-06;39714672;39946739;24745000;19657000;-9887000;1347000;;;;;35862000;-94977000;;;-94244000;-13929000;72250000;;58321000;-61000
OTTR;703658;USD;2019;Q4;2019-12-31;2020-02-20;2022-02-16;39799359;40047569;20352000;19857000;8416000;31263000;;;;;79888000;-53262000;-10626000;;-58725000;-13942000;-2940000;20338000;-885000;20278000
OTTR;703658;USD;2020;Q1;2020-03-31;2020-05-08;2021-05-07;40217141;40444336;24268000;20399000;-3692000;-19198000;;;;;21777000;-72572000;;;-75059000;-14907000;48547000;8399000;39967000;-13315000
OTTR;703658;USD;2020;Q2;2020-06-30;2020-08-07;2021-08-06;40513286;40676761;16981000;20436000;3309000;11398000;;;;;52124000;-43305000;;;-45396000;-14978000;21228000;18826000;24900000;31628000
OTTR;703658;USD;2020;Q3;2020-09-30;2020-11-06;2021-11-03;40913972;41077689;35934000;20395000;10552000;494000;;;;;67375000;-100136000;;;-101840000;-15171000;47224000;7994000;39857000;5392000
OTTR;703658;USD;2020;Q4;2020-12-31;2021-02-19;2023-02-15;41195601;41421214;18668000;20807000;-4946000;36116000;;;;;70645000;-150529000;-9110000;;-153357000;-15258000;32816000;17213000;38971000;-43741000
OTTR;703658;USD;2021;Q1;2021-03-31;2021-05-07;2022-05-04;41455000;41700000;30329000;22126000;-1744000;-35441000;;;;;15270000;-46832000;;;-49020000;-16208000;53685000;;33799000;49000
OTTR;703658;USD;2021;Q2;2021-06-30;2021-08-06;2022-08-03;41500000;41818000;42069000;23169000;5187000;-17121000;;;;;53304000;-25497000;;;-27383000;-16218000;-6894000;;-25653000;268000
